column,non_null,coverage_pct,first_valid,last_valid
tqqq_flow_dollar_volume_z63,4108,72.37491190979564,2010-03-26,2026-07-27
tqqq_flow_signed_dollar_volume_sum_20d_bn,4129,72.74489076814659,2010-02-25,2026-07-27
tqqq_flow_signed_dollar_volume_sum_20d_bn_z252,4004,70.54263565891473,2010-08-24,2026-07-27
tqqq_flow_signed_dollar_volume_sum_252d_bn,4013,70.70119802677942,2010-08-11,2026-07-27
tqqq_flow_signed_dollar_volume_sum_252d_bn_z252,3888,68.49894291754757,2011-02-08,2026-07-27
tqqq_flow_signed_dollar_volume_sum_63d_bn,4108,72.37491190979564,2010-03-26,2026-07-27
tqqq_flow_signed_dollar_volume_sum_63d_bn_z252,3983,70.17265680056379,2010-09-23,2026-07-27
tqqq_short_avg_daily_share_volume_nasdaq,260,4.580690627202255,2025-07-15,2026-07-27
tqqq_short_days_to_cover_nasdaq,260,4.580690627202255,2025-07-15,2026-07-27
tqqq_short_interest_chg,250,4.404510218463707,2025-07-29,2026-07-27
tqqq_short_interest_nasdaq,260,4.580690627202255,2025-07-15,2026-07-27
turn_of_month,5676,100.0,2004-01-02,2026-07-27
unrate_chg_1d,5676,100.0,2004-01-02,2026-07-27
unrate_chg_20d,5676,100.0,2004-01-02,2026-07-27
unrate_chg_5d,5676,100.0,2004-01-02,2026-07-27
unrate_chg_63d,5676,100.0,2004-01-02,2026-07-27
unrate_chg_63d_lag22,5676,100.0,2004-01-02,2026-07-27
unrate_level,5676,100.0,2004-01-02,2026-07-27
unrate_level_lag22,5676,100.0,2004-01-02,2026-07-27
unrate_level_pct252,5676,100.0,2004-01-02,2026-07-27
unrate_level_z252,5676,100.0,2004-01-02,2026-07-27
unrate_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
unrate_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
unrate_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
unrate_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
us05y_chg_1d,5676,100.0,2004-01-02,2026-07-27
us05y_chg_20d,5676,100.0,2004-01-02,2026-07-27
us05y_chg_5d,5676,100.0,2004-01-02,2026-07-27
us05y_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
us05y_chg_63d,5676,100.0,2004-01-02,2026-07-27
us05y_level,5676,100.0,2004-01-02,2026-07-27
us05y_level_pct252,5676,100.0,2004-01-02,2026-07-27
us05y_level_z252,5676,100.0,2004-01-02,2026-07-27
us05y_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
us05y_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
us05y_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
us05y_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
us10y_chg_1d,5676,100.0,2004-01-02,2026-07-27
us10y_chg_20d,5676,100.0,2004-01-02,2026-07-27
us10y_chg_5d,5676,100.0,2004-01-02,2026-07-27
us10y_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
us10y_chg_63d,5676,100.0,2004-01-02,2026-07-27
us10y_level,5676,100.0,2004-01-02,2026-07-27
us10y_level_pct252,5676,100.0,2004-01-02,2026-07-27
us10y_level_z252,5676,100.0,2004-01-02,2026-07-27
us10y_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
us10y_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
us10y_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
us10y_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
usoil_level,5676,100.0,2004-01-02,2026-07-27
usoil_level_pct252,5676,100.0,2004-01-02,2026-07-27
usoil_level_z252,5676,100.0,2004-01-02,2026-07-27
usoil_ret_1d,5676,100.0,2004-01-02,2026-07-27
usoil_ret_20d,5676,100.0,2004-01-02,2026-07-27
usoil_ret_5d,5676,100.0,2004-01-02,2026-07-27
usoil_ret_63d,5676,100.0,2004-01-02,2026-07-27
vix3m_level,4238,74.66525722339676,2009-09-18,2026-07-27
vix6m_level,4670,82.27625088090204,2008-01-02,2026-07-27
vix_chg_1d,5676,100.0,2004-01-02,2026-07-27
vix_chg_20d,5676,100.0,2004-01-02,2026-07-27
vix_chg_5d,5676,100.0,2004-01-02,2026-07-27
vix_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
vix_chg_63d,5676,100.0,2004-01-02,2026-07-27
vix_div_qqq_rv20,5676,100.0,2004-01-02,2026-07-27
vix_level,5676,100.0,2004-01-02,2026-07-27
vix_level_pct252,5676,100.0,2004-01-02,2026-07-27
vix_level_z252,5676,100.0,2004-01-02,2026-07-27
vix_minus_qqq_rv20,5676,100.0,2004-01-02,2026-07-27
vix_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
vix_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
vix_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
vix_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
vvix_level,5130,90.38054968287527,2006-03-06,2026-07-27
vxn_level,4242,74.73572938689217,2009-09-14,2026-07-27
