column,non_null,coverage_pct,first_valid,last_valid
tqqq_flow_dollar_volume_z63,4107,72.37004405286343,2010-03-26,2026-07-24
tqqq_flow_signed_dollar_volume_sum_20d_bn,4128,72.74008810572687,2010-02-25,2026-07-24
tqqq_flow_signed_dollar_volume_sum_20d_bn_z252,4003,70.5374449339207,2010-08-24,2026-07-24
tqqq_flow_signed_dollar_volume_sum_252d_bn,4012,70.69603524229075,2010-08-11,2026-07-24
tqqq_flow_signed_dollar_volume_sum_252d_bn_z252,3887,68.49339207048459,2011-02-08,2026-07-24
tqqq_flow_signed_dollar_volume_sum_63d_bn,4107,72.37004405286343,2010-03-26,2026-07-24
tqqq_flow_signed_dollar_volume_sum_63d_bn_z252,3982,70.16740088105728,2010-09-23,2026-07-24
tqqq_short_avg_daily_share_volume_nasdaq,259,4.563876651982379,2025-07-15,2026-07-24
tqqq_short_days_to_cover_nasdaq,259,4.563876651982379,2025-07-15,2026-07-24
tqqq_short_interest_chg,249,4.387665198237886,2025-07-29,2026-07-24
tqqq_short_interest_nasdaq,259,4.563876651982379,2025-07-15,2026-07-24
turn_of_month,5675,100.0,2004-01-02,2026-07-24
unrate_chg_1d,5675,100.0,2004-01-02,2026-07-24
unrate_chg_20d,5675,100.0,2004-01-02,2026-07-24
unrate_chg_5d,5675,100.0,2004-01-02,2026-07-24
unrate_chg_63d,5675,100.0,2004-01-02,2026-07-24
unrate_chg_63d_lag22,5675,100.0,2004-01-02,2026-07-24
unrate_level,5675,100.0,2004-01-02,2026-07-24
unrate_level_lag22,5675,100.0,2004-01-02,2026-07-24
unrate_level_pct252,5675,100.0,2004-01-02,2026-07-24
unrate_level_z252,5675,100.0,2004-01-02,2026-07-24
unrate_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
unrate_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
unrate_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
unrate_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
us05y_chg_1d,5675,100.0,2004-01-02,2026-07-24
us05y_chg_20d,5675,100.0,2004-01-02,2026-07-24
us05y_chg_5d,5675,100.0,2004-01-02,2026-07-24
us05y_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
us05y_chg_63d,5675,100.0,2004-01-02,2026-07-24
us05y_level,5675,100.0,2004-01-02,2026-07-24
us05y_level_pct252,5675,100.0,2004-01-02,2026-07-24
us05y_level_z252,5675,100.0,2004-01-02,2026-07-24
us05y_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
us05y_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
us05y_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
us05y_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
us10y_chg_1d,5675,100.0,2004-01-02,2026-07-24
us10y_chg_20d,5675,100.0,2004-01-02,2026-07-24
us10y_chg_5d,5675,100.0,2004-01-02,2026-07-24
us10y_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
us10y_chg_63d,5675,100.0,2004-01-02,2026-07-24
us10y_level,5675,100.0,2004-01-02,2026-07-24
us10y_level_pct252,5675,100.0,2004-01-02,2026-07-24
us10y_level_z252,5675,100.0,2004-01-02,2026-07-24
us10y_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
us10y_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
us10y_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
us10y_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
usoil_level,5675,100.0,2004-01-02,2026-07-24
usoil_level_pct252,5675,100.0,2004-01-02,2026-07-24
usoil_level_z252,5675,100.0,2004-01-02,2026-07-24
usoil_ret_1d,5675,100.0,2004-01-02,2026-07-24
usoil_ret_20d,5675,100.0,2004-01-02,2026-07-24
usoil_ret_5d,5675,100.0,2004-01-02,2026-07-24
usoil_ret_63d,5675,100.0,2004-01-02,2026-07-24
vix3m_level,4237,74.66079295154185,2009-09-18,2026-07-24
vix6m_level,4669,82.27312775330397,2008-01-02,2026-07-24
vix_chg_1d,5675,100.0,2004-01-02,2026-07-24
vix_chg_20d,5675,100.0,2004-01-02,2026-07-24
vix_chg_5d,5675,100.0,2004-01-02,2026-07-24
vix_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
vix_chg_63d,5675,100.0,2004-01-02,2026-07-24
vix_div_qqq_rv20,5675,100.0,2004-01-02,2026-07-24
vix_level,5675,100.0,2004-01-02,2026-07-24
vix_level_pct252,5675,100.0,2004-01-02,2026-07-24
vix_level_z252,5675,100.0,2004-01-02,2026-07-24
vix_minus_qqq_rv20,5675,100.0,2004-01-02,2026-07-24
vix_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
vix_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
vix_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
vix_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
vvix_level,5129,90.37885462555066,2006-03-06,2026-07-24
vxn_level,4241,74.73127753303966,2009-09-14,2026-07-24
