date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2008-11-07,-0.004151020346860768,-0.3404254293513984,-0.35214466635448205,-0.37420126719300695,-0.283024738070788,0.0,-0.3519294999842524,-0.4020650363960575,0.4739354000788,0.37411990689645785,0.3670043446181226,-0.2702850318476633,-0.07014039750373513,-0.2508397649363546,-0.014267305912972317,-0.09559220693408443,-0.08250198203726433,-0.05180553390928222,0.13266530423890832,0.13686681744253582,2.7936189755139695,-13.850010000000005,35.44,,,,1.5213678464903226,-86.49999999999997,69.00000763,,,,3.0128116033932724,2.22,-1.721266179522511,-1.1799999999999997,-0.9276047477992916,-0.10999999999999988,1.661344781979538,1.14,-4.73539768154259,-3.04,-3.820775544410712,-1.2500000000000002,-2.2421865594393986,-1.7399999999999998,2.1342371462216896,1.0699999999999998,5.483029350743079,0.32747225721967577,-0.019543026203844516,-0.6405697420013895,-0.004275019803388069,-0.2491902665314546,-0.01622670829939099,-2.8138515970841382,-0.009484814494484572,-3.3969055073116086,-0.04878166539320583,-4.667791009075118,-0.0781053574023951,2.901203921186082,1.5,1.5,2.984103035490125,0.53,1.0,3.227840064505852,2.1020000000000003,0.0547945205479452,-0.452054794520548,0.0277777777777777,-0.4583333333333334,0.6164383561643836,-0.1643835616438356,0.0,-0.0555555555555555,0.8483401650453412,-0.021235920512792772,67.72541760049845,0.0
2008-11-14,-0.1027863775865876,-0.39784921154109265,-0.4197137494578467,-0.42178091631272596,-0.32821871175086925,0.0,-0.3893540562896274,-0.44443234220271843,0.4687790073623141,0.37378769288469377,0.4332981330117087,-0.3307111999577166,-0.06713801158337607,-0.3024502387689979,-0.02059199923761701,-0.10018087282970456,-0.08126222527295524,-0.05024904181091039,0.11900751490023298,0.13927361001595173,3.3951667825933325,-4.019989999999993,46.73001000000001,,,,1.7365943010938771,-17.800003049999987,77.40000153,,,,2.9643974607510803,2.2899999999999996,-1.7659479165379512,-1.18,-1.1343292063225807,-0.11999999999999966,1.651414097757104,1.2100000000000002,-4.365543924215126,-3.05,-3.8278742188573545,-1.33,-2.1276160732747327,-1.74,2.0731788430670917,1.06,4.74155728181922,0.31435139887280905,-0.019543026203844516,-0.6297599510461926,-0.004275019803388069,-0.2592096649988144,-0.01622670829939099,-2.696448879646583,-0.009484814494484572,-3.2060569756336452,-0.04878166539320583,-4.209462683247193,-0.0781053574023951,2.7635967719738255,1.5,1.5,2.836325707555849,0.53,1.0,3.156808520748203,2.2119999999999997,0.0410958904109589,-0.6164383561643836,0.0277777777777777,-0.4722222222222223,-0.8904109589041096,-1.0684931506849316,-0.2602739726027397,-0.2880517503805174,0.8435286140405209,-0.030013210987978045,67.72541760049845,0.0
2008-11-21,-0.09623825680371734,-0.4380287329498088,-0.44591567661973064,-0.463173073729228,-0.37559472950657546,0.0,-0.42133518881339727,-0.48871672071152406,0.4736137678801432,0.38281339890961885,0.39660106584661325,-0.38310653907731307,-0.05492219387249575,-0.3526520103209655,-0.025781145379058068,-0.08461868235478531,-0.060394578381076536,-0.03351667019245874,0.14824555692988728,0.15874106096723373,3.605116922748244,-6.459990000000005,53.86,,,,2.1911827109748585,-26.5,103.09999085,,,,3.0982905211678182,2.61,-1.8228185766396363,-1.3299999999999998,-2.1398905973909117,-0.6699999999999999,2.1347885145069996,1.46,-4.810703504962539,-3.88,-5.138194439229485,-2.1300000000000003,-1.9280925145264352,-1.4500000000000002,1.5463211403785795,0.6600000000000001,4.336147099399682,0.3011196804889156,-0.019543026203844516,-0.6196761526677749,-0.004275019803388069,-0.269379694325179,-0.01622670829939099,-2.591060586548283,-0.009484814494484572,-3.0416899489992772,-0.04878166539320583,-3.8581301012444067,-0.0781053574023951,2.6414822289592994,1.5,1.5,2.705983755177621,0.53,1.0,3.077836457620055,2.287,0.0,-0.6027397260273972,0.0138888888888888,-0.44444444444444453,0.7534246575342466,0.04109589041095896,-0.0684931506849315,-0.0684931506849315,0.8160327804418287,-0.05494335192959132,67.72541760049845,0.0
2008-11-28,-0.11462450590657414,-0.3681770041115111,-0.4169114835448674,-0.4306508652373414,-0.31241277879837115,0.0,-0.32935151734441037,-0.4417484405085683,0.5437611041579004,0.40705020014908416,0.0674853563091844,-0.2964406153146203,-0.07173638879689082,-0.26006668201337957,-0.010975792312474142,-0.0952781892763378,-0.0852379510113046,-0.05506149608088129,0.11806515811374885,0.13265496486513917,2.2563385718990614,-4.609999999999999,34.63001,,,,2.1444386311152184,6.800003049999987,111.0,,,,3.1190627781908336,2.8099999999999996,-1.8440246993939884,-1.3599999999999999,-2.572713283302685,-0.8999999999999999,1.0687050989710662,0.9200000000000002,-4.569936543943674,-4.13,-4.0580545989181696,-1.8199999999999998,-1.9048827068021785,-1.42,1.2935349115319883,0.45999999999999996,4.953845973813902,0.28993922344548717,-0.01733941363656233,-0.6138285452364645,-0.0007402491367287656,-0.2787374952107006,-0.01392963125029123,-2.488463653461742,-0.009896105069126637,-2.8854284958018743,-0.048073165973381626,-3.57297414478002,-0.06844751892217049,2.532066450083262,1.5,1.5,2.589799233350641,0.53,1.0,2.9238913079428293,2.2310000000000003,0.2054794520547945,-0.35616438356164387,0.0416666666666666,-0.38888888888888895,0.0684931506849315,0.9589041095890412,0.0,0.0138888888888888,0.8205911274270199,-0.05897047312490988,67.72541760049845,0.0
2008-12-05,-0.07213850610242734,-0.3334970094766735,-0.40893326399039176,-0.44519917141685517,-0.3110023818052735,0.0,-0.33318992388535595,-0.44075742520437466,0.5429529948340086,0.4074497603620535,0.051344949016007835,-0.289190686194043,-0.04430632328263051,-0.27125259776244226,-0.0019565745862427653,-0.0779608817007813,-0.07615330673916287,-0.040866131644416104,0.10374752951907973,0.1355794181199872,2.4848707915274746,3.8299999999999983,36.86999,,,,2.1271714218948037,38.2999878,104.59999085,,,,2.9339430772339723,2.7,-1.849456673963924,-1.2999999999999998,-2.9230645427328943,-0.9900000000000002,0.3652023365719802,0.52,-2.1961648271051253,-1.7200000000000002,-3.5415734250221136,-1.51,-2.0822311266561924,-1.85,1.0343689239644687,0.3099999999999996,0.7009343695080096,-0.49905232918613335,-0.02385812963527445,-1.9513513711270523,-0.005569904945341486,-1.1067472472872744,-0.018503257603804668,-2.491441865624117,-0.008644083737366581,-2.909885905002757,-0.037647920077720554,-3.6487375099400166,-0.0690234909630788,2.433214915511303,1.0999999999999996,1.5,2.4886452179919782,0.3999999999999999,1.0,2.8897048536075975,2.335,0.2191780821917808,-0.1506849315068493,0.0416666666666666,-0.26388888888888895,0.8904109589041096,0.7945205479452055,-0.0136986301369863,0.0140791476407914,0.8322214237416703,-0.05941887354975517,67.72541760049845,0.0
2008-12-12,0.024154244011399317,-0.31613972389112566,-0.3855485857065599,-0.41583110895373665,-0.2881738051995788,0.0,-0.30815858004685825,-0.4264577046585887,0.5511270512982513,0.41215796763664037,-0.06755424722034187,-0.29014949795206724,-0.02599022593905842,-0.25650575523597396,0.00511115913852378,-0.04136714796169039,-0.046241957098606346,-0.022026647606618766,0.05924068586480269,0.08649948658729611,2.0308834058464007,-12.030000000000001,28.62001,,,,2.1893343745818323,33.19999695000001,97.29999542000002,,,,2.802689775119181,2.65,-1.9135790441594718,-1.45,-2.8989478167901903,-1.1400000000000001,0.7414761458966006,0.6400000000000001,-2.3768910134924504,-1.88,-3.7586606704842467,-1.78,-2.0041772926674675,-1.9500000000000002,1.1148067873712253,0.30999999999999983,0.6688842485612226,-0.5123696833877777,-0.02385812963527445,-1.9025971667095147,-0.005569904945341486,-1.1140431969846565,-0.018503257603804668,-2.401168675294173,-0.008644083737366581,-2.7698428086617035,-0.037647920077720554,-3.4020612716859335,-0.0690234909630788,2.3432647690976274,1.0999999999999996,1.5,2.396780448746462,0.3999999999999999,1.0,2.751575311327162,2.053,0.410958904109589,-0.0410958904109589,0.0277777777777777,-0.2777777777777779,0.6575342465753424,0.5616438356164384,-0.0136986301369863,0.055745814307458105,0.8352553634546938,-0.059197641180821825,67.72541760049845,0.0
2008-12-19,0.12125298690109299,-0.30294116228272827,-0.368957752871249,-0.4220210834333131,-0.27749661724350194,0.0,-0.2720589783843619,-0.42213242190752576,0.5546192347758117,0.41359234652337423,-0.43526064978579415,-0.2837073131512595,-0.01923384913146875,-0.2511548310132806,0.022135111294818932,0.08004059219189408,0.05665149377729706,0.008591355017060431,0.04657569515962923,0.05273005971120437,1.363570919827817,-27.740010000000005,12.86,,,,1.5896587393687829,-17.09999085000001,33.5,,,,2.5735274074617545,2.1700000000000004,-1.8926898452187453,-1.4200000000000002,-3.488133638049802,-1.65,-0.10560446460964677,0.1299999999999999,-2.2248676859236967,-1.6800000000000002,-3.5226310342174783,-1.78,-1.9698334975362308,-1.3699999999999999,0.5551178967206389,-0.22999999999999976,0.47149102187240455,-0.5260065969117695,-0.02385812963527445,-1.8566760059199887,-0.005569904945341486,-1.1214230207944937,-0.018503257603804668,-2.3186048843655427,-0.008644083737366581,-2.645757326461792,-0.037647920077720554,-3.195616710684635,-0.0690234909630788,2.2608985965462525,1.0999999999999996,1.5,2.3128172454142177,0.3999999999999999,1.0,2.575927102169056,1.7690000000000001,0.547945205479452,0.136986301369863,0.0694444444444444,-0.2777777777777778,0.3698630136986301,-0.19178082191780826,-0.0136986301369863,-0.0275875190258751,0.8531972238760045,-0.04433123033168829,67.72541760049845,0.0
2008-12-26,0.0018113304894429305,-0.28985525928542955,-0.3605155630462423,-0.43625979409563054,-0.28921036044640913,0.0,-0.19367733530965103,-0.41585531753696825,0.5532821175791871,0.4126071991291871,-0.7240308232771362,-0.2729178674059688,-0.01693739187946075,-0.25317033164054703,0.06317945519688717,0.1351380748952582,0.06768247763501511,0.013393059259111828,0.051187088222681254,0.044718098399189055,1.233230250184446,-11.900010000000002,8.64,,,,1.5083479617753237,-20.5,9.899993899999998,,,,2.4434361567043985,2.0200000000000005,-1.7361515565372698,-1.2199999999999998,-3.2299948335570807,-1.69,-0.0036632333283359493,-0.07000000000000028,-2.123065935043012,-1.43,-3.325971346387203,-1.62,-1.9260822373657418,-0.9900000000000001,0.3881528454342949,-0.4700000000000002,0.3589942422147372,-0.539980770547004,-0.02385812963527445,-1.813333046585281,-0.005569904945341486,-1.128888569410261,-0.018503257603804668,-2.242680232256522,-0.008644083737366581,-2.5347170726492956,-0.037647920077720554,-3.0193402843645574,-0.0690234909630788,2.1850571965531835,1.0999999999999996,1.5,2.2356431346098073,0.3999999999999999,1.0,2.476868833216121,1.487,0.4657534246575342,0.2054794520547945,0.0694444444444444,-0.19444444444444448,0.2465753424657534,0.3150684931506849,-0.0273972602739726,0.0698249619482496,0.8439066185452986,-0.06177530631947303,67.72541760049845,0.0
2009-01-02,0.07379177803773462,-0.1410850569196952,-0.3032370158119806,-0.35656076199367315,-0.23710817733981648,0.0,-0.055167709006752275,-0.377754565684847,0.5373182441421128,0.4278654806192955,-0.4979829498716746,-0.1506706665132883,0.009585609593593114,-0.19726641787337607,0.06256788849654105,0.14841325097441427,0.08079047316152055,0.015788299156859198,0.01900065991807054,0.05349235890106674,0.9317231962966683,-20.739999999999995,-5.950009999999999,,,,1.2677366257982492,-33.2999878,-21.699996949999985,,,,2.2238169254894253,1.37,-1.7028280732446042,-0.7200000000000001,-2.6250252723512753,-1.17,0.4937297159876823,0.10999999999999988,-2.0291238717893574,-1.21,-3.0734147959614693,-1.28,-1.8796244795883694,-1.02,0.771616786036559,-0.44999999999999973,0.3722334398366299,-3.0249724368490676,-0.05040508126546683,-1.4749293760765299,-0.004925684123372243,-3.5882143587021997,-0.036195013222902084,-3.2346156652688705,-0.019085908887413683,-3.49227292621996,-0.07561963524393356,-4.456897453394282,-0.12665936815038326,3.164685343125638,1.8999999999999995,2.07,3.2182476874536303,0.9699999999999998,1.0,2.2757983440392513,1.083,0.8082191780821918,0.7397260273972603,0.1111111111111111,0.013888888888888909,0.9315068493150684,1.410958904109589,0.0136986301369863,0.3192541856925419,0.8537808218033125,-0.05354712597847555,67.72541760049845,0.0
2009-01-09,0.014627543369227114,-0.038501733046672815,-0.32373241374591655,-0.35857632993422606,-0.25352529801596113,0.0,-0.08439843919553991,-0.3970052714186133,0.4681963943677847,0.4283804540595684,-0.32334328369737486,0.0148424607984603,-0.053344193845133114,-0.22309672378519907,0.1735066563411205,0.27376321115285873,0.08543330731870613,0.04627458775784277,-0.004024241840066556,0.06046761640457943,1.1544280538244083,-11.460010000000004,-27.130010000000006,,,,0.32389583621132834,-84.69999695000001,-126.60000609999997,,,,2.1528280161305275,0.8599999999999994,-1.7582396588360203,-0.8700000000000001,-2.5630873373838177,-1.46,-0.29671260445971737,-1.1,-1.824329767817114,-0.29000000000000004,-2.360256330983436,-0.36,-1.8251245687084046,-0.7000000000000001,0.8843666183108899,-0.5899999999999999,0.8414885472052134,-2.8896168446018957,-0.05040508126546683,-1.4467395571658288,-0.004925684123372243,-3.3683342763605926,-0.036195013222902084,-3.0624254902111723,-0.019085908887413683,-3.27216156790384,-0.07561963524393356,-4.05137973557664,-0.12665936815038326,2.996720304513738,1.8999999999999995,2.07,3.0437885401047073,0.9699999999999998,1.0,1.924388329698088,0.492,0.7534246575342466,0.7534246575342466,0.0833333333333333,0.0833333333333333,-0.863013698630137,-0.5616438356164384,-0.0136986301369863,0.5279680365296804,0.8578548389988316,-0.001515693312811539,67.72541760049845,0.0
2009-01-16,-0.014735432106650403,-0.08782750780742721,-0.338796143881831,-0.3489170555472314,-0.26292153112058314,0.0,-0.10419058995577002,-0.41003993964834085,0.4642815810964114,0.4280377058263906,-0.2915476354691896,-0.0800255516532743,-0.0078019561541529114,-0.2507541484327003,0.11426351614714103,0.21223589739025472,0.08792568348812058,0.025884491580741464,0.021829080363535036,0.07605864706184895,1.3484154069329293,1.1800000000000068,-24.21999999999999,,,,0.07991480697606458,-68.90000151999999,-80.40000151999999,,,,1.965748607390279,0.09999999999999964,-1.732943238214934,-0.9099999999999999,-2.5614098547883297,-1.62,-0.40046762072575665,-1.06,-1.6954854769436662,-0.04,-2.2897289079624636,-0.56,-1.7259473729476464,-0.41,0.8032284083483943,-0.71,0.6211908086965082,-2.76898882077605,-0.05040508126546683,-1.419681306408895,-0.004925684123372243,-3.181359024854144,-0.036195013222902084,-2.912636435893507,-0.019085908887413683,-3.0855133545689477,-0.07561963524393356,-3.7341982934721902,-0.12665936815038326,2.8502665045868434,1.8999999999999995,2.07,2.892215070872044,0.9699999999999998,1.0,1.7373935103373315,0.08800000000000008,0.6164383561643836,0.6164383561643836,0.0694444444444444,0.05555555555555561,0.6164383561643836,0.7397260273972603,-0.0136986301369863,0.0279680365296803,0.8569530989329146,-0.0009339502836782643,67.72541760049845,0.0
2009-01-23,-0.00789598344260678,-0.019233878868104237,-0.36023956287558356,-0.3406520361326896,-0.26784327219494497,0.0,-0.12002437137023869,-0.4204677142777832,0.4313680553978542,0.42587444108194794,-0.2533459331360991,-0.037396599974175104,0.018162721106070867,-0.2593212401306648,0.08341301556292469,0.13159682787165905,0.04447409401270552,0.01305849809620363,-0.009625173530772746,0.08916619460092523,1.3965415631327707,3.8900000000000006,-31.860000000000007,,,,0.660799450202726,-38.19999695000001,-84.09999085000001,,,,1.9685386305645471,0.08999999999999986,-1.6242020104787127,-0.7400000000000001,-2.0689887036253354,-1.1099999999999999,-0.16071095866799398,-1.09,-1.5735713909659588,0.89,-1.9726696917805489,-0.020000000000000018,-1.6901010580769318,-0.77,1.0345273998525322,-0.36999999999999966,0.7753589941364716,-2.660529525179766,-0.05040508126546683,-1.3936946733747324,-0.004925684123372243,-3.0196794828604108,-0.036195013222902084,-2.7806894159008357,-0.019085908887413683,-2.924458798512966,-0.07561963524393356,-3.4769914911787456,-0.12665936815038326,2.7209860314066416,1.8999999999999995,2.07,2.7588156462795204,0.9699999999999998,1.0,1.6963503728025224,-0.10899999999999999,0.4657534246575342,0.4657534246575342,0.0555555555555555,0.0416666666666667,0.2602739726027397,0.9863013698630136,-0.0273972602739726,0.528158295281583,0.8410999114146013,0.004736735127676139,67.72541760049845,0.0
2009-01-30,-0.06348694812962785,-0.115152227656238,-0.3511072176732182,-0.3602680987430913,-0.2553207289828653,0.0,-0.0669239104742726,-0.4172590292971109,0.35428847354451554,0.42680795858666265,-0.6844205361102781,-0.13763589544704768,0.02248366779080968,-0.252799712127628,0.07704693559211417,0.1551252918759185,0.07249299329827275,0.024849087204059206,0.004274053227143693,0.08956313078203659,1.2098144460323623,5.650010000000002,-15.049999999999997,,,,0.8051969981893438,-20.200012200000003,-44.300003050000015,,,,1.739135035504655,-0.15000000000000036,-1.512283362337692,-0.6200000000000001,-1.7056031319908804,-1.1399999999999997,-0.5339101561585265,-1.4100000000000001,-1.2791768556325662,1.3399999999999999,-1.3228362565968999,0.2699999999999999,-1.6243567939052357,0.010000000000000009,1.1596080944495613,-0.5199999999999996,1.0279072738737833,-2.5622634579428833,-0.034635488544119575,-1.3687270276056926,-0.002158142322316703,-2.877945931834789,-0.023107171640507573,-2.663231138952215,-0.011262072372698606,-2.7835012822739,-0.042909260470497035,-3.2627153211147144,-0.06641420517141483,2.605677212535157,1.5,2.07,2.640136726622673,0.5699999999999998,1.0,1.4671610113144355,-0.4670000000000001,0.589041095890411,0.5342465753424658,0.0833333333333333,0.013888888888888895,-0.6027397260273972,-0.9452054794520548,-0.0547945205479452,-0.040905631659056405,0.8387196981749979,0.005355123993358468,67.72541760049845,0.0
2009-02-06,0.0432321106816691,0.0072469691135910175,-0.33564551280979793,-0.2778973023016318,-0.18713677586266186,0.0,0.0,-0.3709365365721198,0.3807612014174618,0.43664061299092466,-0.11128220237405506,-0.0657850737650737,0.07303204287866472,-0.20608161711376038,0.05159273619349891,0.10473334842491688,0.050533453115864546,0.02371127863465805,-0.006530317669107166,0.07724804814584108,1.09024151155554,0.5500100000000003,-12.72999,,,,1.1913855913405849,44.1000061,4.0,,,,1.5214855501076252,-0.3200000000000003,-1.4470361081736747,-0.3400000000000001,-1.4144653313106281,-0.7800000000000002,-0.3499515434276473,-1.0399999999999998,-0.9675576302016834,1.7,-1.1679113763339763,0.26,-1.587812532594375,-0.04000000000000001,1.3094543449004166,-0.4400000000000004,0.538100710661674,-2.4726377498120757,-0.034635488544119575,-1.3447325347018353,-0.002158142322316703,-2.7522721679788074,-0.023107171640507573,-2.557732664538528,-0.011262072372698606,-2.658669226249392,-0.042909260470497035,-3.0804264809044493,-0.06641420517141483,2.50191824616098,1.5,2.07,2.533581181842505,0.5699999999999998,1.0,1.3841637117592522,-0.649,0.8904109589041096,0.8356164383561644,0.125,0.0972222222222223,0.9315068493150684,0.31506849315068486,0.0136986301369863,0.0136986301369863,0.845049465390238,-0.003290699655103202,67.72541760049845,0.0
2009-02-13,0.034330047606601966,0.05157500254743397,-0.3667932830923851,-0.303052002079116,-0.20237829517867845,0.0,-0.029965253450959684,-0.3897865826904747,0.3548351719937614,0.4346740099917855,-0.0036964192326207623,-0.036802843969999444,0.08837784651743341,-0.23524709480607553,0.06154558223543427,0.1123989988435945,0.047905071114394904,0.02011547610183495,-0.003751519712846596,0.08158662287490137,1.0407787313756114,-3.180000000000007,-23.380010000000006,,,,0.6775332715681371,31.799995420000016,-30.800003049999987,,,,1.566018399390628,-0.3199999999999994,-1.433452439794844,-0.25,-1.6070090118913598,-0.8300000000000001,-0.6083806249723082,-1.1900000000000002,-0.9771689943726052,1.77,-1.1745105812236125,0.36,-1.5580158186159774,-0.12000000000000002,1.104081085883726,-0.5799999999999998,0.5483089805358259,-2.3904124739556436,-0.034635488544119575,-1.3216717604569543,-0.002158142322316703,-2.6397575639179194,-0.023107171640507573,-2.462245850484207,-0.011262072372698606,-2.547011462827233,-0.042909260470497035,-2.9227329849920984,-0.06641420517141483,2.4078386188861867,1.5,2.07,2.437153061916052,0.5699999999999998,1.0,1.3298474971201222,-0.774,0.6027397260273972,0.5616438356164384,0.0972222222222222,0.0694444444444445,-0.136986301369863,0.7534246575342466,-0.0136986301369863,0.2465753424657534,0.8470059669823905,0.0034773529418695714,67.72541760049845,0.0
2009-02-20,-0.0010377165216806095,0.08407815588550194,-0.3907792251555898,-0.33666136728806295,-0.2327106646769872,0.0,-0.07969397500885411,-0.42106910450552437,0.3290397067669475,0.4375623598708291,0.25716280078662423,-0.01850128108404736,0.1025794369695493,-0.2740982329002515,0.057022151306656,0.08770456746213506,0.029027221536985115,0.01745807424358925,-0.019310360467621468,0.08256382927790162,1.4364325211016649,2.030000000000001,-23.37001,,,,0.8075694383851538,10.199996950000013,-47.3999939,,,,1.5388445880395298,-0.6299999999999999,-1.4132991097510894,-0.13000000000000012,-1.7206557522926444,-0.4200000000000004,-0.615918460014496,-1.48,-1.048484661611375,2.51,-1.2931625162870346,1.06,-1.5346503761262438,-0.36999999999999994,0.9532051957334344,-0.2900000000000005,0.5372071772080687,-2.314583874339036,-0.034635488544119575,-1.2995113960039806,-0.002158142322316703,-2.5381870836658815,-0.023107171640507573,-2.3752423973358794,-0.011262072372698606,-2.4462828245864148,-0.042909260470497035,-2.7844368740747436,-0.06641420517141483,2.3219674534843415,1.5,2.07,2.3492896179797502,0.5699999999999998,1.0,1.3041000959201907,-0.8560000000000003,0.3424657534246575,0.3424657534246575,0.0821917808219178,0.068302891933029,-0.1780821917808219,-0.9315068493150684,-0.0410958904109589,0.0273972602739726,0.8368995617746956,0.0208667813328669,67.72541760049845,0.0
2009-02-27,-0.05264969022222965,-0.05321435161884125,-0.4017990551755908,-0.35669921555398987,-0.25820419943282436,0.0,-0.12240994556048923,-0.44794016088441935,0.2885246014616365,0.43924593257282024,0.5419849199723661,-0.17271147202972315,0.1194971204108819,-0.29674245140575384,0.03439491236283687,0.05947855336695396,0.024249578864245835,-0.011334646707410023,0.01723360726793577,0.0960606738977261,1.2153469822493976,1.5099899999999948,-8.930010000000003,,,,0.8149907877538205,3.7000122000000033,-47.3999939,,,,1.4844439263757074,-0.8799999999999999,-1.35653866916029,0.0,-1.3515425251500837,0.08999999999999986,0.14031423147170927,-0.54,-1.0201460395611681,2.8200000000000003,-1.4761360586689132,0.6299999999999999,-1.4915644568091788,-0.30000000000000004,1.2036515430942667,0.08999999999999986,0.19580969576773208,-2.244329436639824,-0.034635488544119575,-1.2782241015967735,-0.002158142322316703,-2.445835884665791,-0.023107171640507573,-2.295504299147728,-0.011262072372698606,-2.3547406161357958,-0.042909260470497035,-2.6617616358397176,-0.06641420517141483,2.2431299422462483,1.5,2.07,2.2687473753875387,0.5699999999999998,1.0,1.2952086643124459,-0.8380000000000001,0.2191780821917808,0.0136986301369863,0.0547945205479452,0.0131278538812786,-0.1506849315068493,-0.2191780821917808,-0.1095890410958904,-0.1095890410958904,0.8422222830671646,0.021631155640144728,67.72541760049845,0.0
2009-03-06,-0.16161938146106036,-0.08988966290679501,-0.3934087386211861,-0.37258604966272635,-0.27991458179728934,0.0,-0.16161938146106036,-0.47260538443108613,0.3001306915217663,0.43712771265084704,-0.7795022103824738,-0.20982881826319244,0.11993915535639743,-0.33349341650818176,0.024570815233339482,0.027830625428525657,0.0031816348335511613,-0.017797067936382915,0.015966299744034185,0.09699804116345345,1.3831314092167533,5.959990000000005,-10.599999999999994,,,,0.639527505943565,-22.90000914999999,-57.199996949999985,,,,1.5428073246155432,-0.7200000000000006,-1.3951534593732051,-0.020000000000000018,-1.5813444555262874,0.16000000000000014,0.06726328234295886,-0.20999999999999996,-1.1867278762759046,0.49,-1.6492004421716493,0.37000000000000005,-1.4707943553223994,0.08000000000000002,1.0496469612628587,0.18000000000000016,0.3114315181338737,-2.770681222126436,-0.03528259105539777,-3.961877878975289,-0.00545401731452011,-2.993840944417144,-0.024516339438921952,-2.2415240572084065,-0.010716742331034146,-2.1814083234250106,-0.03360734720269343,-2.2526717866954824,-0.041639183321080964,2.1693471087421776,1.2000000000000002,2.07,2.192992580690846,0.5699999999999998,1.0,1.2857037539181424,-0.9249999999999998,0.1643835616438356,-0.0547945205479452,0.0410958904109589,-0.0005707762557077001,-0.1232876712328767,-1.0136986301369864,-0.1232876712328767,-0.1095890410958904,0.8312021462602743,-0.0010192774813959637,67.72541760049845,0.0
2009-03-13,-0.055536659787717046,-0.03024954961897819,-0.33682618924572916,-0.31729789926325824,-0.20210258490297228,0.0,-0.08383774315231807,-0.423675797645494,0.3560697616914474,0.46366267352495566,0.4210743441665552,-0.13801587021786077,0.10776632059888258,-0.25375226121687644,0.012340109439728186,-0.005601472890725545,-0.017722880051036727,-0.019768919576350963,0.04523934771173055,0.0785378033495514,0.9062057013741194,-0.5699999999999932,-11.920009999999998,,,,0.2890664196926402,-14.899993900000027,-78.89999390000003,,,,1.6528227978837533,-0.5200000000000005,-1.3179680566239245,0.19999999999999996,-1.4645431537217515,0.29000000000000004,-0.2180718384931858,-0.56,-1.0493826213765378,0.88,-1.3246321173853242,0.85,-1.4662822360676815,0.0,1.0184720392849813,0.09000000000000008,0.4681195912935537,-2.657397078838351,-0.03528259105539777,-3.7143999560652703,-0.00545401731452011,-2.8484071961193425,-0.024516339438921952,-2.169756796443037,-0.010716742331034146,-2.1115098940824626,-0.03360734720269343,-2.176527528215797,-0.041639183321080964,2.1009754065378505,1.2000000000000002,2.07,2.1228996247528102,0.5699999999999998,1.0,1.2648528074977194,-0.9140000000000001,0.4657534246575342,0.0547945205479452,0.0958904109589041,0.0681126331811264,0.2054794520547945,-0.4520547945205479,0.0,0.0136986301369863,0.8461305652459361,0.01087520179124235,67.72541760049845,0.0
