date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2009-02-28,-0.05264969022222965,-0.05321435161884125,-0.4017990551755908,-0.35669921555398987,-0.2627749346606275,0.0,-0.0743110036801391,-0.44794016088441935,0.1316260682422798,0.2550227031022249,,-0.17271147202972315,0.1194971204108819,-0.304854908285637,0.03439491236283687,0.05947855336695396,0.024249578864245835,-0.0008191358940605742,0.01723360726793577,0.09601597048996169,1.869473002258024,1.5099899999999948,-8.930010000000003,,,,1.1720829629941236,3.7000122000000033,-47.3999939,,,,1.8435965539375534,-0.8799999999999999,-1.6657240524014554,0.0,-1.7077554980910954,0.08999999999999986,-0.09226136910375014,-0.54,-1.2087540549220233,2.8200000000000003,-1.8515957068265836,0.6299999999999999,-1.882997101298614,-0.30000000000000004,1.5031261820026243,0.08999999999999986,0.2708366050137639,-2.5323650884493167,-0.034635488544119575,-1.360975885294557,-0.002158142322316703,-2.8421786075441124,-0.023107171640507573,-2.5420776374890655,-0.011262072372698606,-2.8117020725671913,-0.042909260470497035,-3.034385875163801,-0.06641420517141483,2.726747138858938,1.5,2.07,2.6832708479525524,0.5699999999999998,1.0,1.6444623903665374,-0.843,0.2191780821917808,0.0136986301369863,0.0547945205479452,0.0131278538812786,-0.1506849315068493,-0.2191780821917808,-0.1095890410958904,-0.1095890410958904,0.842221824180319,0.021630791322563403,68.27835814672765,0.0
2009-03-31,0.10316114751962058,0.021184135426503437,-0.21833482442516183,-0.30337071593394827,-0.14191898023652483,0.0,0.0,-0.390989034381759,0.2865196851379553,0.32327975318019764,,-0.11248230033876527,0.1336664357652687,-0.20378517284120434,-0.019515083357587892,-0.06471156029524028,-0.04609604510023857,-0.010993585798291683,0.0515939390957838,0.04833835005915854,1.5820030559515263,-2.2099899999999977,4.140000000000001,,,,0.13775140616683748,-49.30000305,-72.69999695,,,,2.0231386098302155,-0.08000000000000007,-1.6674211845561573,0.050000000000000044,-1.9608877843035606,0.45999999999999996,-1.370915451012828,-0.7100000000000002,-1.0142206266510008,0.99,-1.2692610715361776,1.17,-1.768649339722013,0.01999999999999999,1.2799175358090042,0.4099999999999999,0.5631685625217325,-2.8061520161677347,-0.03528259105539777,-3.03171978830182,-0.00545401731452011,-3.0510292776784715,-0.024516339438921952,-2.31112607283489,-0.010716742331034146,-2.3937452858772286,-0.03360734720269343,-2.4035471186338615,-0.041639183321080964,2.4098291556745255,1.2000000000000002,2.07,2.382775245960458,0.5699999999999998,1.0,1.4637717377337038,-0.8420000000000001,0.7671232876712328,0.09589041095890405,0.1643835616438356,0.0810502283105023,0.5342465753424658,-0.136986301369863,0.0,0.0,0.8586840002179147,-0.0006465057361155768,68.27835814672765,0.0
2009-04-30,0.13060648740785874,0.18157428985985313,0.045513378241153646,-0.27061091358504874,0.0005032351569784765,1.0,0.0,-0.3114482513694923,0.3423830909346677,0.32465865400952293,,0.06297469778373022,0.11859959207612292,-0.09015656864088173,0.005511620438823472,-0.02112202018324727,-0.026487650744849045,0.004109028452993879,-0.016895545297038184,0.021355864225122145,0.9462570310627749,-7.640000000000001,-8.340000000000003,,,,0.24847947606031803,6.899993899999998,-38.69999695,,,,1.4684598984908455,-0.2999999999999998,-1.5002756061878557,-0.029999999999999916,-1.284488620496194,0.29000000000000004,-0.7768583836973978,-0.040000000000000036,-0.8828152641039958,0.43999999999999995,-0.9229934064885421,0.33000000000000007,-1.6249772492602437,-0.03,1.5787549308030138,0.31999999999999984,0.7172921092961084,-2.4678262173406615,-0.008735639425205388,-2.664370407856777,-0.006098238136489353,-2.6409467049825803,-0.006824583819824537,-2.109547137044356,-0.0002749171809870443,-2.157249140564456,0.0043643679635195776,-2.1756105787839353,0.015996693866223488,2.1696914893998303,0.7999999999999998,2.07,2.152893858765964,0.0,1.0,0.956415263271404,-0.6750000000000003,0.9041095890410958,0.31506849315068486,0.547945205479452,0.4646118721461187,0.2328767123287671,0.8356164383561644,0.0136986301369863,0.0684931506849315,0.8715687428930188,0.03284883598999033,68.27835814672765,0.0
2009-05-31,0.032088681372006045,0.2872634738997324,0.21876258277354088,-0.2893535336995503,0.06335805016505947,1.0,0.0,-0.22995777367522885,0.17612666028743323,0.24481817124843816,,0.26055471451257217,0.02670875938716022,-0.004154265173416438,0.023455012844390666,0.056535527624258286,0.03232239264521275,0.010801699526539421,-0.09840014544132347,-0.04824962276869782,0.3446142105484955,-7.579999999999998,-17.429989999999997,,,,1.050478191012038,41.19999695,-1.2000122000000033,,,,0.887188990655673,-0.9299999999999997,-1.4061030216651333,-0.07999999999999996,-0.8243483742146382,0.4500000000000002,-0.7738779559896,-0.3900000000000001,-0.363125725684545,0.7800000000000001,-0.38102212311444567,0.8400000000000001,-1.5226894382584293,-0.03,1.7788016487979466,0.5300000000000002,0.2931637574949375,-2.2008851794586253,-0.008438334599212616,-1.0959964065923693,-0.0007322214136018523,-2.516379494106046,-0.009286999431490695,-2.97844998279614,-0.02014795884466969,-2.601071077512646,-0.03568715357995467,-2.0316639903736955,0.013092718372053058,3.1888593085379657,2.5,3.53,3.3529888535753303,1.46,1.0,0.47977646133672147,-1.1020000000000003,0.7671232876712328,0.547945205479452,0.6575342465753424,0.6027397260273972,0.4794520547945205,0.6301369863013698,0.0,0.1095890410958904,0.8778326818796173,0.03561085769929828,68.27835814672765,0.0
2009-06-30,0.029527467263161356,0.20134135159142663,0.2267907294769982,-0.19054690704497068,0.12700586719975115,1.0,0.0,-0.20722037704617235,0.1996461181052175,0.24416180921312797,,0.1628470544103815,0.038494297181045134,0.03258496361091545,0.016551469895095927,0.08197853966991597,0.06436178758520894,0.032983875033673726,-0.06864086640234845,-0.047393472646385715,0.12175966371418656,-2.5700100000000035,-17.790010000000002,,,,0.936459233151964,-2.8999938999999983,45.19999695,,,,0.4179503180930613,-2.1,-1.2172627458520267,0.30000000000000004,-0.6992910124159827,0.8199999999999998,-0.5025891955614809,0.3500000000000001,-0.35132705516963386,0.6100000000000001,-0.42548554228366725,0.47,-1.414568890468398,0.06,1.530673269247966,0.52,0.21390865653457022,-2.22989571446406,-0.004097065888791884,-1.2645896543661999,0.00450405991668279,-2.4617037148732677,-0.005678804299887541,-2.666801923266705,-0.021146253238816803,-2.366199753657684,-0.04351553981552969,-1.8853377954949457,-0.00390677479474133,2.961967718464149,2.9000000000000004,3.73,2.9987570145756006,1.6600000000000001,1.0,0.22134172351270825,-1.269,0.684931506849315,-0.0821917808219178,0.7945205479452054,0.6301369863013698,-0.273972602739726,-0.8082191780821918,0.0,0.0,0.8591920582980468,0.0005080580801321011,68.27835814672765,0.0
2009-07-31,0.08438702580969437,0.1522302319537976,0.3614456180758623,-0.12783919954683698,0.2194337630494947,1.0,0.0,-0.1403200625425679,0.10724968822849588,0.2280015119893086,,0.1366776796552127,0.015552552298584876,0.12835670715482528,0.024179265292885832,0.10151685100052088,0.07551176666862025,0.05882725670455158,-0.07332103233742593,-0.0615361211629013,0.0656519697876245,-0.42998999999999654,-10.579999999999998,,,,0.3972283757920877,-24.0,14.30000305,,,,0.032737140340580485,-1.9700000000000002,-1.1407516693425537,0.21999999999999986,-0.669702486158429,0.3599999999999999,-0.6144010560685512,0.020000000000000018,-0.34082071803158004,0.5000000000000001,-0.30053320638641656,0.3400000000000001,-1.3492310519280966,-0.020000000000000018,1.4085619586106997,0.14000000000000012,0.34418523532430667,-1.6176239572545024,0.0041182420923240315,-0.9379996234498361,0.0054717898455918235,-1.8489621891930013,0.00020816587279703924,-2.5159252383102535,-0.024468681077570276,-2.179398990552689,-0.04671298983417971,-1.538564599849469,0.01025732345239716,2.6340810815493527,2.2,3.9,2.728154658367037,1.83,1.0,-0.053849563230238526,-1.033,0.9315068493150684,0.0273972602739726,0.958904109589041,0.410958904109589,0.0547945205479452,-0.1780821917808219,0.0547945205479452,0.0410958904109589,0.8754831127738126,0.003914369880793855,68.27835814672765,0.0
2009-08-31,0.014702154658651656,0.1328198052439844,0.45823755780078956,-0.1276809151451287,0.2101212206370744,1.0,0.0,0.0,0.12716400689722873,0.1625127831806626,,0.11357395969877682,0.019245845545207585,0.15993250593464303,0.029370522765012286,0.09067806233713349,0.059558281703503635,0.04394516616552391,-0.007410394716943047,-0.04875780523448903,0.04369062588151093,0.08998999999999668,-2.9100100000000033,,,,0.1938536028878722,-7.800003049999987,-34.699996949999985,,,,-0.0811215112301926,-1.31,-1.1760973168927356,0.04999999999999993,-0.7925379259281062,-0.07000000000000028,-0.4779747655158704,0.09000000000000008,-0.4938322605649879,-0.24,-0.535418945119623,-0.16000000000000014,-1.2857673351985868,-0.04000000000000001,1.3689075770432588,-0.12000000000000055,0.3778269335283038,-2.3557424502734863,-0.013824365793855709,-1.9656438280902206,-0.004052273234264936,-2.409997245967181,-0.00898435238019235,-2.262324902571648,-0.004665260977206986,-1.793615916900132,0.007952387120392923,-1.3615356684539335,0.018709081212095358,2.3423733090978605,2.2,3.8,2.347600580387257,0.27,1.0,-0.2790670975140222,-0.7509999999999999,0.863013698630137,0.09589041095890416,0.9315068493150684,0.273972602739726,-0.7162162162162162,-1.1956682710107367,0.0,0.0,0.8844299117149389,0.006597229835321627,68.27835814672765,0.0
2009-09-30,0.0564737725114246,0.16246962929824615,0.3965228356451398,0.09161326751882903,0.2290572411755718,1.0,0.0,0.0,0.12149073244547305,0.14961617948192513,,0.15381478351057698,0.008654845787669174,0.1772567977909778,0.0372354133970727,0.07867244816203689,0.03994949866708919,0.03239146619241273,-0.030715523520104426,-0.05712027616500992,-0.01806023518207814,-0.3999999999999986,-0.7399999999999984,,,,-0.21039578796994796,-16.899993900000013,-48.69999695,1.0410000160093775,,,-0.1887792530747485,-0.7800000000000002,-1.1257092764983343,-0.16000000000000014,-0.8706047447057684,-0.21999999999999975,-0.863090406561546,-0.21999999999999997,-0.23967529102433616,0.030000000000000027,-0.33366233970997594,0.0,-1.2498423946333042,-0.15,1.225669604386117,-0.05999999999999961,0.09439107279457687,-2.068957812226746,-0.007968499632879045,-2.3028063752956633,-0.005198403496484483,-2.1330299495918985,-0.004970268029392155,-1.9820792164148588,-0.001411283357014459,-1.4804595692718774,0.025130664436237904,-1.17370144177973,0.02713817614218328,2.117922371800711,2.2,3.8,2.1234747223014874,0.06999999999999984,1.0,-0.42969605216080725,-0.629,0.7397260273972602,0.0547945205479452,0.9315068493150684,0.136986301369863,-0.1081081081081081,0.1658644946316179,0.0684931506849315,0.0684931506849315,0.9043707424771616,0.04517868417911486,68.27835814672765,0.0
2009-10-31,-0.030532307657391122,0.039275389792351456,0.19748452344431455,0.251986089497763,0.1534998818322435,1.0,-0.030532307657391122,-0.030532307657391122,0.150738731753998,0.13464812912390622,,0.05306744094397242,-0.013792051151620965,0.13577103552335124,0.026505123073405246,0.02578889201456036,-0.0006977374420698013,0.012945413963423524,-0.02612735650375886,-0.06223076006012551,0.35270236504549457,5.080000000000002,4.76999,,3.3099999999999987,,-0.25691528620354165,-0.3000030500000008,-25.0,0.9472143848857558,,,-0.21595203474937882,-0.25,-1.0974380852859011,-0.22999999999999987,-0.6852956115147515,-0.10999999999999988,-1.1200163825790022,-0.30000000000000004,-0.0031182349220199666,0.29000000000000004,0.07958073671723326,0.18999999999999995,-1.1650441431866685,-0.06999999999999999,1.3137241113338547,0.1200000000000001,0.10202903057352078,-1.340589533100257,-0.003283619887238576,-1.8868406863528322,-0.00498174521127237,-1.388841358424322,-0.0006423193330973298,-1.6971505574319752,0.005286928233463661,-0.6992826913714186,0.07756865847178995,-0.48800913389704403,0.05409736364373008,2.0800274567035637,2.500000000000001,3.57,1.7950764866391393,-0.33000000000000007,1.0,-0.5510503805181262,-0.45499999999999996,0.2432432432432432,-0.6882636060718252,0.8356164383561644,-0.12328767123287665,-0.945945945945946,-1.0007404664938913,0.0,-0.0547945205479452,0.886520274592655,0.0110371618188424,68.27835814672765,0.0
2009-11-30,0.06347630293175555,0.08923071089381507,0.23390212178049818,0.5038337368309522,0.178237930612813,1.0,0.0,0.0,0.18142057371495524,0.1422963968710683,,0.07811820985858398,0.011112501035231093,0.16913586448941298,0.02716922674368827,0.03229642566080493,0.004991581507334253,0.009164795272037951,-0.04779075672930433,-0.06562176843626588,-0.18822870550309592,-6.180000000000003,-1.5,,-5.079999999999998,,-0.9093733028024967,-27.400001529999997,-44.59999848000001,1.0705838721272427,,,-0.15253707114888268,0.010000000000000231,-1.1807322754128875,-0.29999999999999993,-0.9208931466558724,-0.18999999999999995,-1.5978102021928813,-0.6300000000000001,0.14125431140208744,0.6299999999999999,0.2190430377893246,0.44000000000000017,-1.0951456382976288,-0.01999999999999999,1.280807283067085,0.11000000000000032,-0.02858126353745274,-1.1397431574952048,0.017347927095619387,-1.1379468112438753,0.0018563387861567637,-1.096165937765012,0.014793944354984712,-1.639312436175504,0.003999160093867915,-0.6203475807848523,0.06544208424909681,-0.29140463277471734,0.058941420447703674,1.9980237265215648,1.0,3.57,1.6669073390928557,-0.22999999999999998,1.0,-0.6171511964548773,-0.279,0.5,-0.363013698630137,0.9178082191780822,-0.013698630136986245,0.0533333333333333,0.7695495495495496,0.0547945205479452,0.0547945205479452,0.8764955139333233,-0.007934397781615643,68.27835814672765,0.0
2009-12-31,0.05213869330466947,0.0847612185798412,0.2610019716396217,0.5469855286597045,0.18087702502216496,1.0,0.0,0.0,0.17776757104166624,0.14328820614996868,,0.06108679119532612,0.023674427384515084,0.14356173335830613,-0.003996775358916738,-0.006515355558747493,-0.002528686792895196,0.0012166153892685383,0.008706016479245404,-0.017517117108022617,-0.4585122910377117,-2.8299999999999983,-3.9299999999999997,,-3.080000000000002,-4.850000000000001,-0.44861978476084524,21.400001529999997,-6.300003050000001,1.1019377776465764,,,-0.5053163986282552,-0.31999999999999984,-0.8295280848555348,0.18999999999999995,0.03305101158051115,0.54,-0.8296635427775427,-0.08000000000000007,0.5028175886479561,0.7599999999999998,0.6831211039067321,0.6200000000000001,-1.073574850708928,-0.020000000000000004,1.39395801004918,0.34999999999999964,-0.21505303962496744,-1.0906826495291817,0.01588643164942738,-1.0801756525057629,0.0038644258545810217,-1.046309542266013,0.0139962486924059,-1.534255729463744,0.0020183940488095464,-0.5837895190168529,0.051727825205307276,-0.26256692938921355,0.05151512481818665,1.8405762222168014,0.5999999999999996,3.57,1.5570733583534897,-0.22999999999999998,1.0,-0.7438007736733898,-0.25,0.8108108108108109,0.07108478341355062,0.9178082191780822,-0.013698630136986245,-0.8266666666666667,-0.7185585585585585,0.0136986301369863,-0.0547945205479452,0.8865338411052733,-0.017836901371888314,68.27835814672765,0.0
2010-01-31,-0.06469967195994464,0.046530515247232174,0.08763340916315743,0.48075373897809204,0.0697129298136594,1.0,-0.06469967195994464,-0.06469967195994464,0.2458000224947151,0.18247775122240117,,0.04256801106323005,0.003962504184002125,0.07003430109781505,0.007859843337587602,0.010914310875971056,0.0030306471267556034,-0.0008156816591139426,0.04144167758846673,0.010400017293096253,-0.24794034855378405,2.940010000000001,-6.069990000000001,,4.150000000000002,-4.009999999999998,-0.9921348360627403,-21.19999695,-27.19999695,1.0308692120227456,,,-0.5130882754766344,-0.29000000000000004,-0.9951645105561382,-0.08000000000000007,-0.248994937273504,0.21999999999999975,-1.136359696514374,-0.10999999999999988,0.3112893731848259,0.2999999999999998,0.625119748360126,0.33000000000000007,-0.987855525078364,0.009999999999999995,1.4336819466426554,0.2999999999999998,0.11447721262376213,0.3542848955192193,0.033367158096758054,-0.7236546124987372,0.0037894236289230943,0.21588805386646218,0.024544660123217432,-1.112011360533287,0.006985349058504453,0.17240689982462815,0.05019017229528566,0.9849957704365646,0.08674939244952462,1.6654538721640628,0.40000000000000036,3.07,1.1399709411379981,-0.5,1.0,-0.8513914324235791,-0.232,0.2162162162162162,-0.027027027027027,0.7808219178082192,-0.0547945205479452,-0.5466666666666666,0.3992792792792794,0.0,0.0,0.8954458641924695,0.008925589599814487,68.27835814672765,0.0
2010-02-28,0.046038804734526595,0.029370871987988156,0.12122236666886255,0.6350085657228235,0.09003403574193158,1.0,-0.021639562789169786,-0.021639562789169786,0.22782195881383946,0.1875585738514448,,0.01270142382352657,0.016669448164461587,0.07692347376550157,-0.0029612528327925824,-0.003419900995928926,-0.0004600103701479785,0.0015022780303117766,0.07155048269241027,0.027309439225216448,-0.7158274874908728,-5.120000000000001,-5.009989999999998,,-6.02,-4.949999999999999,-1.135639577728119,-5.100006100000002,-4.9000015200000036,1.11025641025641,,,-0.5065446742766689,-0.3700000000000001,-0.9543707294188019,0.14,-0.2439812534404762,0.3999999999999999,-0.723519737349754,0.3500000000000001,0.2524124127686313,0.08000000000000007,0.31353267251729466,0.04999999999999982,-0.9345992835650041,0.0,1.3623079919404806,0.2599999999999998,-0.14080398151013349,0.35005330017016045,0.03038091417408706,-0.680465644639165,0.0011093859884632185,0.21941695557918592,0.02076333029979094,-1.052676440042353,0.008342738761419555,0.1958680044392682,0.04770289110688042,0.9900611878150317,0.07635755338002326,1.5565520726043212,0.40000000000000036,3.07,1.0779806035080146,-0.5,1.0,-0.8902427971836603,-0.20299999999999999,0.4533333333333333,-0.04666666666666669,0.7945205479452054,-0.12328767123287676,0.12,0.0666666666666667,0.0405405405405405,-0.014253980007404701,0.9031525848110084,0.026657070877685096,68.27835814672765,0.0
2010-03-31,0.0771197820414804,0.05381138088653681,0.1431337176837848,0.5964123409413298,0.13814335710146253,1.0,0.0,0.0,0.2582316591908495,0.19899118015821243,,0.05421936211523115,-0.00040798122869434295,0.11389337761312612,0.016094169007702108,0.02424111688925712,0.008017906341802217,0.0071737560975215775,0.03745183662984841,0.030720251121305164,-0.8999627623672141,-1.9100000000000001,-4.08999,,-1.4600000000000009,-3.3299999999999983,-1.0630134331086714,4.100006100000002,-22.19999695,1.1324616259238205,,,-0.6460814155453177,-0.06999999999999984,-0.7637483436039274,-0.11999999999999988,0.1506023060753413,-0.010000000000000231,-0.4436162331792396,0.1200000000000001,0.2734777865963658,-0.2999999999999998,0.5045741690283196,-0.1299999999999999,-0.9076108922858579,0.039999999999999994,1.3246794323815756,0.10999999999999988,0.051176398602459414,0.3435683208614788,0.030409296656419005,-0.7693516774664404,0.0006576169438623491,0.43623076294651403,0.024418350845092807,-0.9783652628149908,0.008772855857090978,0.5460286981096952,0.06876839729002204,1.3556909275092666,0.10172343107079851,1.4597597089520322,0.40000000000000036,1.53,-0.02177549361312749,-2.04,1.0,-1.06684173328357,-0.256,0.88,0.06918918918918915,0.9041095890410958,-0.013698630136986356,-0.5066666666666667,0.31999999999999995,0.0405405405405405,0.0268419104035542,0.8938999816448403,0.007366140539566968,68.27835814672765,0.0
2010-04-30,0.022373338898230344,0.1519173336586097,0.20551664071596254,0.44358752001194524,0.12893497802718246,1.0,0.0,0.0,0.09511313747786118,0.17710613906846667,,0.11092444158591475,0.040992892072694964,0.10161279167783399,0.011669903230587142,0.030911242890463653,0.01901938527422109,0.012781745092954155,0.030253454481387276,0.04166216025356384,-0.5288020900047898,4.459990000000001,-2.57001,,3.7399999999999984,-3.740000000000002,-1.1044126297424743,0.19999694999999917,-0.8000030500000008,1.0734698745895124,,,-0.7427486801901275,-0.18999999999999995,-0.7595764635779139,0.15000000000000002,-0.04778161162968064,0.06000000000000005,-1.0284772132435678,-0.010000000000000009,0.46314502028973165,0.09999999999999987,0.7686249282942729,0.06999999999999984,-0.8089781325674281,0.08000000000000002,1.1637165416587019,-0.0900000000000003,-0.01179579597584197,0.34329100633443854,2.8382482331945624e-05,-0.7247757624785773,-0.0004517690446008693,0.43847016263472977,0.003655020545301868,-0.9258622315620477,0.00043011709567142287,0.56634790693754,0.021065506183141625,1.3163311886882232,0.02536587769077525,1.3740739138485751,0.09999999999999964,1.53,-0.05210245322219027,-1.5399999999999998,1.0,-1.1143256282715626,-0.20600000000000002,0.68,0.4637837837837838,0.8493150684931506,0.06849315068493145,-0.8133333333333334,-0.2666666666666667,0.0135135135135135,0.0135135135135135,0.8982012994742384,0.0027554352817689143,68.27835814672765,0.0
2010-05-31,-0.07387641548156654,0.01986446897404992,0.04981877773738419,0.2953736173351673,0.030645660030301114,1.0,-0.07387641548156654,-0.07387641548156654,0.2648057398223356,0.22098572078580042,,-0.008310048171697448,0.02817451714574737,0.0029360290297182345,0.020589997819304484,0.012291255431437387,-0.008131318556520384,-0.009758058861372376,0.07613050944476263,0.08910018260814812,0.34608560890116713,10.019999999999996,12.569989999999997,,9.55,11.829999999999998,-0.48073225943398584,26.599998470000003,30.900001520000004,0.9978175858489511,,,-0.37792414324624535,0.27,-0.8908596071128088,-0.050000000000000044,-0.63011093483015,-0.2999999999999998,-0.9185121891171695,-0.15999999999999992,0.1699009012018067,-0.14000000000000012,0.11458262987998999,-0.1399999999999999,-0.7737531816417632,0.06,0.9263523717687785,-0.25,-0.21051767315441225,0.06127424164057073,-0.006073523706779271,-2.7871697628393886,-0.008561628827420398,0.3388869436243275,0.0019240416219659107,0.1544210381257969,0.024456926485455055,1.4975005270808048,0.0813243347513053,1.4265057276025894,0.035754779940095016,1.296776958137374,-0.09999999999999964,1.2,-0.31817716289170744,-1.8699999999999999,1.0,-0.8465574273999908,0.091,0.2133333333333333,-0.24000000000000002,0.581081081081081,-0.2134394668641244,-0.6133333333333333,-0.7333333333333333,0.0266666666666666,-0.013873873873873902,0.8958102958402306,-0.007342288970777711,68.27835814672765,0.0
2010-06-30,-0.061596107153371604,-0.1114778469231088,-0.06366524291776243,0.1807199747954078,-0.039165185847187645,0.0,-0.13092202303082856,-0.13092202303082856,0.18147004745147108,0.22719784251576042,,-0.11357822161227593,0.0021003746891671282,-0.05129467172532609,0.03870705091841242,0.03871580192601609,8.424904400117228e-06,0.0036011723754514335,0.048776864415172705,0.05894205793456542,0.537785180241024,2.470000000000006,16.949990000000003,,3.530000000000001,16.82,-1.1052426077032005,-22.400001520000004,4.399993899999998,1.0199771337513415,,,-0.26534703711036217,0.6099999999999999,-0.9966534415910703,-0.41000000000000003,-1.1948434488966067,-0.8699999999999997,-1.2296787171987096,-0.4500000000000002,0.04439497076632084,-0.29000000000000004,-0.14140709741697047,-0.42000000000000015,-0.7919458746020079,0.0,0.6465130706084894,-0.4599999999999995,-0.2660372480945733,-0.001558461029914451,-0.007603662779770426,-2.6411607905035583,-0.009023117044489437,0.27741881213395747,-0.002795610064070031,0.30925645128459867,0.02669977091097686,1.617006316057381,0.07101525369060357,1.2605504543656842,0.001521536587160588,1.2264447412575539,-0.09999999999999964,1.2,-0.349364372345463,-0.33000000000000007,1.0,-0.7894437788253283,0.33,0.0533333333333333,-0.8266666666666667,0.3918918918918919,-0.512217697149204,-0.8157894736842105,-0.3091228070175438,-0.0266666666666666,-0.0672072072072071,0.8885174842473944,-0.005382497397445896,68.27835814672765,0.0
2010-07-31,0.07258228206419681,-0.06784236017067058,0.07376854302170388,0.16786654109885224,0.021929773912483075,1.0,0.0,-0.06784236017067058,0.281441987601204,0.2295176687647806,,-0.06748105215295075,-0.00036130801771983023,0.007785482758051465,0.03749189932410579,0.040786685446237536,0.0031757222627744053,0.012362921669456517,-0.0039943322014022176,0.013716546259931794,-0.5115259886512951,-11.039990000000003,1.450009999999999,,-10.620000000000001,2.460000000000001,-1.3818530337059831,-11.5,-7.300003050000001,1.1548936170212767,,,-0.4416205916622986,0.5300000000000002,-1.0368153312524617,-0.41999999999999993,-1.2155899980221618,-0.75,-1.192954531412456,-0.15000000000000013,-0.044689229985583986,-0.5799999999999998,-0.1508403427096482,-0.5999999999999999,-0.7057787266756061,-0.020000000000000018,0.6528350604147325,-0.33000000000000007,-0.09317634101109028,-0.4257556749146249,-0.01695400777372935,-2.207200373378165,-0.008282958865053702,-0.08340385249702024,-0.008930014997163171,0.6374734404971275,0.03313686496634882,1.8403810092325206,0.09149000647858474,0.8412619429076317,-0.02536850335844343,0.9450915365136607,-0.5,0.43,-0.940731288396418,-1.1,0.0,-0.9859556342254124,0.18800000000000003,0.7066666666666667,0.026666666666666616,0.581081081081081,-0.2682339874120696,0.1447368421052631,0.9580701754385965,0.0,-0.0135135135135135,0.895094524351484,-0.0031067751227544793,68.27835814672765,0.0
2010-08-31,-0.051298624616100685,-0.04511746621749857,-0.026149231751314006,0.09190326315808162,-0.036285624835014296,0.0,-0.051298624616100685,-0.11566076501930567,0.25867492077725346,0.23780786192431533,,-0.032529355662708315,-0.012588110554790255,-0.040363582618741733,0.039588532574030166,0.08470458437357054,0.04339798909462056,0.02214167371294451,-0.045767807585568865,0.01806239737274229,-0.27700221480930487,2.5500000000000007,-6.019989999999996,,2.9299999999999997,-4.16,-0.691363451560774,25.5,-8.400001520000004,1.1147792706333972,,,-0.38610147983637255,0.11999999999999966,-1.0985456307466137,-0.29000000000000004,-2.001140205199446,-0.8399999999999999,-1.5257797297226783,-0.3700000000000001,-0.2635433215434933,-0.5,-0.5878045224843614,-0.47,-0.6526271061569489,0.01999999999999999,0.015520956468981637,-0.5499999999999998,-0.18150837048021978,-0.3136349187332587,-0.008659922720483326,-1.9947008105655382,-9.75496300572587e-05,-0.033558748718142566,-0.006447323582905895,0.7532207600769919,0.011020976518202441,1.6494773129647546,0.02318803448892992,0.8143988724241373,-0.03698335660223018,0.8945138700040117,-0.5,0.13,-1.168123166386859,-1.0699999999999998,0.0,-1.0122767670600514,-0.14200000000000002,0.3066666666666666,0.0933333333333333,0.3648648648648648,-0.21621621621621623,-0.1428571428571428,0.4704761904761905,-0.0933333333333333,-0.1199999999999999,0.89586394621139,5.365037115934168e-05,68.27835814672765,0.0
